sample_key,case_id,background,data,question,judge,explanation
348,book1_r1\record_321.json,We propose to draw boxplots for the air sample data presented in prior illustrations (see Table 4.2).,"\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 4.2 Data for ","Draw a boxplot for site 1 data: 22, 24, 28, 32, 36, 38, 42, 68.",1,无
542,book1_r1\record_432.json,"Determine the sample size required for conducting a two-sided test of H0: p1=p2 with an equal number of subjects in each group, α=0.05 (z1-(.05 / 2)=1.96), 1-β=0.90 (z.90=1.282), p1=0.10, and p2=0.05.",,How many individuals should be studied if we want to incorporate a continuity correction into our test statistic?,1,无
283,book1_r1\record_147.json,"A case-control study examined the relationship between cellular telephone use and intracranial tumors. The study (completed between 1994 and 1998) included 782 cases with various types of intracranial tumors and 799 controls with a variety of nonmalignant conditions. Subjects were considered to be ""exposed"" if they reported cellular telephone use for more than 100 hours. The odds ratios (and $95 \%$ confidence intervals) for various tumor types were: for glioma 0.9 ( 0.5 to 1.6 ), for meningioma 0.7 ( 0.3 to 1.7 ), for acoustic neuroma 1.4 ( 0.6 to 3.5 ), for all tumor types combined 1.0 ( 0.6 to 1.5 ).",,Comment on these findings.,0,该题目仅要求学生对研究结果进行评论，属于开放性问题，且没有明确的统计学操作要求，例如计算、绘图或假设检验等。这种问题更多考察学生的主观分析能力，而非统计学水平。此外，题目描述中没有提供具体的指导或问题方向，可能导致学生的回答过于宽泛或偏离统计学核心内容。
412,book1_r1\record_368.json,We have established a test of $H_0: \mu=170$ versus $H_{\mathrm{a}}: \mu>170$ in a population with $\sigma=40$ pounds. A simple random sample of $n=64$ is associated with $S E_{\bar{x}}=\frac{40}{\sqrt{64}}=5$.,,Sample 1. What is the $z$-statistic for a sample in which $\bar{x}=173$?,1,无
478,book1_r1\record_399.json,"It has been suggested that pets provide a supportive social function in buffering adverse responses to physiological stressors. A study to address this topic monitored physiological responses to psychological challenges in pet owners. Human subjects, all of whom were self-described dog lovers, were randomly assigned to one of three groups: Group 1 was monitored in the presence of their pet dog. Group 2 was monitored in the presence of a human friend. Group 3 was monitored with neither their pet dog nor friend present. After being exposed to a psychological stressor (mental arithmetic), heart rates in subjects were monitored.","\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 13.1 Data for the ",What is the response variable in the data table?,0,该题目仅要求学生识别数据表中的响应变量，这属于过于基础的问题，无法有效检验学生的统计学水平。
78,book1_r1\record_045.json,Suppose a population has 26 members identified with the letters A through Z.,,"Assume person A gets selected on an initial draw, you replace person A into the sampling frame, and then take a second random draw. What is the probability of drawing person A on the second draw?",0,该题目过于基础，仅考察学生对概率的基本概念和计算能力（即独立事件的概率计算），无法全面检验学生的统计学水平。
349,book1_r1\record_321.json,We propose to draw boxplots for the air sample data presented in prior illustrations (see Table 4.2).,"\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 4.2 Data for ","Draw a boxplot for site 2 data: 32, 33, 34, 36, 36, 38, 39, 40.",1,无
218,book1_r1\record_112.json,The ANOVA in Exercises 13.3 found that birth weight of four groups of infants differed significantly according to the smoking status of mothers (P=0.042). Table 13.3 lists the data for the analysis. Data are also available online in the file SMOK_BW.SAV.,,Calculate 95% confidence intervals for all possible mean differences incorporating a Bonferroni adjustment.,1,无
284,book1_r1\record_147.json,"A case-control study examined the relationship between cellular telephone use and intracranial tumors. The study (completed between 1994 and 1998) included 782 cases with various types of intracranial tumors and 799 controls with a variety of nonmalignant conditions. Subjects were considered to be ""exposed"" if they reported cellular telephone use for more than 100 hours. The odds ratios (and $95 \%$ confidence intervals) for various tumor types were: for glioma 0.9 ( 0.5 to 1.6 ), for meningioma 0.7 ( 0.3 to 1.7 ), for acoustic neuroma 1.4 ( 0.6 to 3.5 ), for all tumor types combined 1.0 ( 0.6 to 1.5 ).",,Do results support or fail to support the theory that handheld cellular telephone use causes brain tumors?,1,无
153,book1_r1\record_081.json,"A jury having heard the evidence in a criminal case, is debating whether to render a verdict of guilty or not guilty. Because it is worse to convict an innocent person of a crime they did not commit than let a guilty person go free, each case starts with a presumption of innocence. This is analogous to the presumption that $H_0$ is true in a statistical hypothesis test. Other analogies exist.",,Which type of decision is analogous to a type I error?,1,无
79,book1_r1\record_045.json,Suppose a population has 26 members identified with the letters A through Z.,,Assume person A gets selected on the initial draw and you sample again without replacement. What is the probability of drawing person A on the second draw?,1,无
479,book1_r1\record_399.json,"It has been suggested that pets provide a supportive social function in buffering adverse responses to physiological stressors. A study to address this topic monitored physiological responses to psychological challenges in pet owners. Human subjects, all of whom were self-described dog lovers, were randomly assigned to one of three groups: Group 1 was monitored in the presence of their pet dog. Group 2 was monitored in the presence of a human friend. Group 3 was monitored with neither their pet dog nor friend present. After being exposed to a psychological stressor (mental arithmetic), heart rates in subjects were monitored.","\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 13.1 Data for the ",What is the explanatory variable in the data table?,0,该题目过于基础，仅要求识别数据中的解释变量。这类问题无法有效检验学生的统计学水平，因为它仅涉及基本的术语识别，而不需要任何深入的分析或计算。
543,book1_r1\record_433.json,"Determine the sample sizes required for testing $H_0: p_1=p_2$ with group 2 having twice the number of observations as group 1. Otherwise, assume the same conditions used in the prior illustrative example.",,Calculate the sample size for group 1 ($n_1$) and group 2 ($n_2$) without continuity correction.,0,该题目需要用到其他题目的解答结果或重要信息（即'prior illustrative example'中的条件），而这些重要信息并未在题干和数据中体现，导致题目难以独立理解和解答。
413,book1_r1\record_368.json,We have established a test of $H_0: \mu=170$ versus $H_{\mathrm{a}}: \mu>170$ in a population with $\sigma=40$ pounds. A simple random sample of $n=64$ is associated with $S E_{\bar{x}}=\frac{40}{\sqrt{64}}=5$.,,Sample 2. What is the $z$-statistic in a sample with $\bar{x}=185$?,1,无
154,book1_r1\record_081.json,"A jury having heard the evidence in a criminal case, is debating whether to render a verdict of guilty or not guilty. Because it is worse to convict an innocent person of a crime they did not commit than let a guilty person go free, each case starts with a presumption of innocence. This is analogous to the presumption that $H_0$ is true in a statistical hypothesis test. Other analogies exist.",,Which is analogous to a type II error?,0,该题目仅要求学生识别统计学中的基本概念，即类型II错误的含义，并没有涉及复杂的分析或计算，因此过于基础，不适合检测学生的统计学水平。
285,book1_r1\record_148.json,"An important historical case-control completed by Doll and Hill found that 647 of the 649 lung cancer cases were smokers. In contrast, 622 of 649 controls smoked.",,Display these data as a 2-by-2 table.,0,该题目仅要求学生将数据整理为一个2x2表格，这属于基础操作，无法有效检验学生的统计学水平。
219,book1_r1\record_113.json,"Exercises 13.1, 13.3, and 13.5 considered birth weight in four groups of mothers. Table 13.3 lists the data. Data are also stored online in the file SMOK_BW.SAV. The ANOVA test found significant evidence against $H_0 (P=0.042)$. Now apply a Kruskal-Wallis test. Show all hypothesis-testing steps. Are the Kruskal-Wallis results consistent with the ANOVA results?",,Apply a Kruskal-Wallis test and show all hypothesis-testing steps.,0,"该题目需要用到其他题目（Exercises 13.1, 13.3, and 13.5）的解答结果或重要信息（如数据表格和文件SMOK_BW.SAV），但这些信息并未在当前题干和数据字段中体现，导致题目难以独立完成。"
414,book1_r1\record_369.json,"For the illustrative example, we have established that when \bar{x}=173 (pounds), P=0.27. This P-value indicates that 173 is not significantly different from 170 at conventional levels of \alpha (retain H_0). In contrast, when \bar{x}=185, P=0.0013, thus providing highly significant evidence against H_0 (reject H_0).",,"When \bar{x}=173, is the P-value significant at conventional levels of \alpha?",0,该题目仅要求学生判断 P 值是否在常规显著性水平下显著，这属于直接考察学生对基本概念的理解，过于简单，无法有效检验学生的统计学水平。
35,book1_r1\record_012.json,A researcher conducts a survey to learn about the sexual behavior of college students on a particular campus. A list of the undergraduates at the university is used to select participants. The investigator sends out 500 surveys but only 136 are returned.,,Consider how the low response rate could bias the results of this study.,1,无
544,book1_r1\record_433.json,"Determine the sample sizes required for testing $H_0: p_1=p_2$ with group 2 having twice the number of observations as group 1. Otherwise, assume the same conditions used in the prior illustrative example.",,Calculate the sample size for group 1 ($n_1'$) and group 2 ($n_2'$) with continuity correction.,0,该题目需要用到'prior illustrative example'中的条件，而这些条件并未在题干或数据中提供，导致题目难以理解和解答。
48,book1_r1\record_018.json,Body weights of 18 diabetics expressed as a percentage of ideal (defined as body weight ÷ ideal body weight × 100) are shown here.,,Construct a stem-and-leaf plot of these data and interpret your findings.,1,无
155,book1_r1\record_082.json,A pharmacist reads that a $95 \%$ confidence interval for the average price of a particular prescription drug is $\$ 30.50$ to $\$ 35.50$.,,"Asked to explain the meaning of this, the pharmacist says",0,该题目仅要求解释某个基本概念（置信区间）的含义，并未涉及绘制图表或数学计算，属于过于基础或简单的问题。
8,book1_r1\record_003.json,"Classify each variable depicted in Figure 1.1 as either quantitative, ordinal, or categorical.",,VAR5 - What type of variable is VAR5?,0,该题目仅要求识别某个变量的类型，属于过于基础的问题，无法有效检验学生的统计学水平。
22,book1_r1\record_006.json,"Here is more practice in classifying variables as quantitative, ordinal, or categorical.",,Ambient temperature (degrees Fahrenheit),0,该题目仅要求学生识别某个数据的类型（定量、定序或分类变量），属于过于基础的问题，无法有效检验学生的统计学水平。
286,book1_r1\record_148.json,"An important historical case-control completed by Doll and Hill found that 647 of the 649 lung cancer cases were smokers. In contrast, 622 of 649 controls smoked.",,Calculate the odds ratio associated with smoking.,1,无
350,book1_r1\record_321.json,We propose to draw boxplots for the air sample data presented in prior illustrations (see Table 4.2).,"\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 4.2 Data for ",Compare the side-by-side boxplots for site 1 and site 2.,0,该题目需要用到其他题目的解答结果或重要信息（如表格4.2的数据），但这些信息并未在题干或数据中完整体现，导致题目难以独立完成。
480,book1_r1\record_400.json,"The pets and stress illustrative example found a significant difference among the three groups (P<0.001). Now we conduct post hoc comparisons with the LSD method. Recall that group 1= pet present, group 2= friend present, and group 3= neither pet nor friend present.",,The first post-hoc comparison is H0: μ1=μ2 against Ha: μ1≠μ2.,1,无
415,book1_r1\record_369.json,"For the illustrative example, we have established that when \bar{x}=173 (pounds), P=0.27. This P-value indicates that 173 is not significantly different from 170 at conventional levels of \alpha (retain H_0). In contrast, when \bar{x}=185, P=0.0013, thus providing highly significant evidence against H_0 (reject H_0).",,"When \bar{x}=185, is there significant evidence against H_0?",0,该题目过于简单，仅要求学生识别和解释给定数据中的P值是否提供显著证据反对H_0，而不需要进行进一步的计算或分析。
80,book1_r1\record_046.json,"The probability associated with a proposition can be used to quantify the confidence in a judgment. At one extreme, a probability statement of 0 represents the personal belief that the proposition can never happen. At the other extreme, a probability statement of 1 represents the personal belief that the proposition will always occur. Probabilities between these two extremes represent shades of gray.",,Match the percentage 5% with the narrative statement that most closely reflects its meaning: This seldom happens. It has a very low chance of occurring.,0,该题目仅要求学生将一个百分比与其对应的叙述匹配，属于过于基础的问题，无法有效检验学生的统计学水平。
545,book1_r1\record_434.json,We want to test $H_0: p_1=p_2$ at $\alpha=0.05$ (two sided) with sample sizes constrained to $n_1=250$ and $n_2=300$. Educated guesses for population proportions are $p_1=0.20$ and $p_2=0.15$.,,What is the power of this test?,1,无
156,book1_r1\record_083.json,A study takes an SRS from a population of full-term infants. The standard deviation of birth weights in this population is 2 pounds.,,Calculate 95% confidence intervals for μ for samples in which n=81 and \bar{x}=6.1 pounds.,1,无
220,book1_r1\record_113.json,"Exercises 13.1, 13.3, and 13.5 considered birth weight in four groups of mothers. Table 13.3 lists the data. Data are also stored online in the file SMOK_BW.SAV. The ANOVA test found significant evidence against $H_0 (P=0.042)$. Now apply a Kruskal-Wallis test. Show all hypothesis-testing steps. Are the Kruskal-Wallis results consistent with the ANOVA results?",,Are the Kruskal-Wallis results consistent with the ANOVA results?,0,该题目需要用到其他题目的解答结果或重要信息（如表13.3的数据和SMOK_BW.SAV文件），而这些重要信息在该题目的题干和数据中并未体现。
416,book1_r1\record_370.json,"A citizen claims that the intelligence of children in a particular community is above average. To test this claim, he selects a simple random sample consisting of n=9 children from this population. Scores of the intelligence test typically vary according to a Normal distribution with mean μ=100 and standard deviation σ=15. The sample produces these scores {116,128,125,119,89,99,105,116,118}. Thus, x̄=(116+128+⋯+118)/9=112.8.",,Does this sample provide statistically significant evidence in support of the citizen's claim?,1,无
351,book1_r1\record_322.json,"We propose to calculate the variance and standard deviation for the particulate matter in the air samples from site 2 for the air samples data (Table 4.2 and Figure 4.6). At site 2, n=8 and the mean particulate matter concentration is 36 μg/m³.","\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 4.2 Data for ",Calculate the variance for the particulate matter in the air samples from site 2.,0,该题目要求计算方差，但题目中提到的数据表格和图表（Table 4.2 和 Figure 4.6）并未提供，导致无法进行计算。此外，题目背景中提到的均值信息不足以独立完成方差计算。
287,book1_r1\record_148.json,"An important historical case-control completed by Doll and Hill found that 647 of the 649 lung cancer cases were smokers. In contrast, 622 of 649 controls smoked.",,Include a $95 \%$ confidence interval for the $O R$.,1,无
481,book1_r1\record_400.json,"The pets and stress illustrative example found a significant difference among the three groups (P<0.001). Now we conduct post hoc comparisons with the LSD method. Recall that group 1= pet present, group 2= friend present, and group 3= neither pet nor friend present.",,The second post-hoc comparison is H0: μ1=μ3 against Ha: μ1≠μ3.,1,无
221,book1_r1\record_114.json,Table 14.5 lists data from a cross-sectional survey of bicycle safety. The explanatory variable is a measure of neighborhood socioeconomic status (variable P_RFM). The response variable is helmet use.,"\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 14.5 Data for Exercise 14.1. Percent of school children receiving free or reduced-fee lunches at school (variable P_RFM) and percent of bicycle riders wearing a helmet (variable P_HELM). Data for this study was recorded by field observers in October of 1994.}
\begin{tabular}{|l|l|l|l|}
\hline i & School & P_RFM & P_HELM \
\hline 1 & Fair Oaks & 50 & 22.1 \
\hline 2 & Strandwood & 11 & 35.9 \
\hline 3 & Walnut Acres & 2 & 57.9 \
\hline 4 & Discov. Bay & 19 & 22.2 \
\hline 5 & Belshaw & 26 & 42.4 \
\hline 6 & Kennedy & 73 & 5.8 \
\hline 7 & Cassell & 81 & 3.6 \
\hline 8 & Miner & 51 & 21.4 \
\hline 9 & Sedgewick & 11 & 55.2 \
\hline 10 & Sakamoto & 2 & 33.3 \
\hline 11 & Toyon & 19 & 32.4 \
\hline 12 & Lietz & 25 & 38.4 \
\hline 13 & Los Arboles & 84 & 46.6 \
\hline
\end{tabular}
\end{table}
",Create a scatterplot to visualize the relationship between neighborhood socioeconomic status and helmet use.,1,无
81,book1_r1\record_046.json,"The probability associated with a proposition can be used to quantify the confidence in a judgment. At one extreme, a probability statement of 0 represents the personal belief that the proposition can never happen. At the other extreme, a probability statement of 1 represents the personal belief that the proposition will always occur. Probabilities between these two extremes represent shades of gray.",,Match the percentage 20% with the narrative statement that most closely reflects its meaning: This event is infrequent; it is unlikely.,0,该题目过于基础，仅要求学生将百分比与描述性语句进行匹配，属于简单的识别任务，无法有效检验学生的统计学水平。
546,book1_r1\record_435.json,"Investigators prospectively studied 75 consecutive patients undergoing coronary atherectomy for symptomatic coronary artery disease. Before atherectomy was performed, blood levels of anticytomegalovirus (CMV) antibodies were measured. Forty-nine patients were seropositive for CMV, and 26 patients were seronegative. Subjects were then followed for 6 months after atherectomy to determine incidents of restenosis.",,"If we make the simplifying assumption that the sample represents a simple random sample of like patients, we can view this as a naturalistic sample of $N=75$ in which $n_1=49$ are seropositive and $n_2=26$ are seronegatives for CMV.",0,该题目没有明确提出具体的问题或要求，仅提供了背景信息和数据描述，但没有具体的任务或问题需要学生解决，无法检验学生的统计学水平。
288,book1_r1\record_149.json,"A case-control study was completed to learn about the relationship between male-pattern baldness and the risk of cardiovascular disease. Cases were men less than 55 years of age hospitalized for a heart attack. Cases were excluded if they had a prior history of serious heart problems. Controls were men with no history of heart disease admitted to the same hospitals for nonfatal, noncardiac problems. Table 18.21 cross tabulates results according to self-assessed baldness, with baldness graded on a scale of 1 (no baldness) to 5 (extreme baldness).","\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 18.21 Data for Exercise 18.17. Case-control study of baldness and myocardial infarction. Baldness was self-assessed by study subjects.}
\begin{tabular}{l|c|c|}
\hline Baldness & \multicolumn{1}{c}{ Cases } & \multicolumn{1}{c}{ Controls } \
\hline 1 (no baldness) & 251 & 331 \
\hline 2 & 165 & 221 \
\hline 3 (moderate baldness) & 195 & 185 \
\hline 4 & 50 & 34 \
\hline 5 (extreme baldness) & 2 & 1 \
\hline Total & 663 & 772 \
\hline
\end{tabular}
\end{table}
",Calculate the odds ratios associated with each level of baldness. Interpret your results.,1,无
157,book1_r1\record_083.json,A study takes an SRS from a population of full-term infants. The standard deviation of birth weights in this population is 2 pounds.,,Calculate 95% confidence intervals for μ for samples in which n=36 and \bar{x}=7.0 pounds.,1,无
352,book1_r1\record_322.json,"We propose to calculate the variance and standard deviation for the particulate matter in the air samples from site 2 for the air samples data (Table 4.2 and Figure 4.6). At site 2, n=8 and the mean particulate matter concentration is 36 μg/m³.","\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 4.2 Data for ",Calculate the standard deviation for the particulate matter in the air samples from site 2.,0,该题目不适合，因为题干和数据中没有提供计算标准差所需的具体数据（如各个样本值），仅提供了样本数量和均值。这使得学生无法独立完成题目。此外，题目提到的表格和图表（Table 4.2和Figure 4.6）并未包含在题干中，导致题目难以理解或无法解答。
547,book1_r1\record_436.json,"Chapter 16 examined data from an experimental cohort that was part of the NIH-sponsored Women's Health Initiative study. This experimental cohort study involved 16,608 postmenopausal women. Roughly half these women were assigned conjugated estrogens (n1=8506). The remaining subjects (n2=8102) received a placebo. Coronary heart disease, invasive breast cancer, and other adverse outcomes were monitored in the groups on an ongoing basis.",,"Monitor coronary heart disease, invasive breast cancer, and other adverse outcomes in the groups on an ongoing basis.",0,该题目没有明确的问题描述，仅仅是陈述了需要监控某些健康结果的过程，没有具体的问题或任务要求，无法检验学生的统计学水平。
482,book1_r1\record_400.json,"The pets and stress illustrative example found a significant difference among the three groups (P<0.001). Now we conduct post hoc comparisons with the LSD method. Recall that group 1= pet present, group 2= friend present, and group 3= neither pet nor friend present.",,The third post-hoc comparison is H0: μ2=μ3 against Ha: μ2≠μ3.,1,无
82,book1_r1\record_046.json,"The probability associated with a proposition can be used to quantify the confidence in a judgment. At one extreme, a probability statement of 0 represents the personal belief that the proposition can never happen. At the other extreme, a probability statement of 1 represents the personal belief that the proposition will always occur. Probabilities between these two extremes represent shades of gray.",,Match the percentage 50% with the narrative statement that most closely reflects its meaning: This happens as often as not; chances are even.,0,该题目仅要求学生将50%的概率与其叙述意义匹配，属于简单的概念识别问题，无法有效检验学生的统计学水平。
417,book1_r1\record_370.json,"A citizen claims that the intelligence of children in a particular community is above average. To test this claim, he selects a simple random sample consisting of n=9 children from this population. Scores of the intelligence test typically vary according to a Normal distribution with mean μ=100 and standard deviation σ=15. The sample produces these scores {116,128,125,119,89,99,105,116,118}. Thus, x̄=(116+128+⋯+118)/9=112.8.",,Test statistic.,1,无
158,book1_r1\record_083.json,A study takes an SRS from a population of full-term infants. The standard deviation of birth weights in this population is 2 pounds.,,Calculate 95% confidence intervals for μ for samples in which n=9 and \bar{x}=5.8 pounds.,1,无
418,book1_r1\record_370.json,"A citizen claims that the intelligence of children in a particular community is above average. To test this claim, he selects a simple random sample consisting of n=9 children from this population. Scores of the intelligence test typically vary according to a Normal distribution with mean μ=100 and standard deviation σ=15. The sample produces these scores {116,128,125,119,89,99,105,116,118}. Thus, x̄=(116+128+⋯+118)/9=112.8.",,P-value.,1,无
222,book1_r1\record_114.json,Table 14.5 lists data from a cross-sectional survey of bicycle safety. The explanatory variable is a measure of neighborhood socioeconomic status (variable P_RFM). The response variable is helmet use.,"\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 14.5 Data for Exercise 14.1. Percent of school children receiving free or reduced-fee lunches at school (variable P_RFM) and percent of bicycle riders wearing a helmet (variable P_HELM). Data for this study was recorded by field observers in October of 1994.}
\begin{tabular}{|l|l|l|l|}
\hline i & School & P_RFM & P_HELM \
\hline 1 & Fair Oaks & 50 & 22.1 \
\hline 2 & Strandwood & 11 & 35.9 \
\hline 3 & Walnut Acres & 2 & 57.9 \
\hline 4 & Discov. Bay & 19 & 22.2 \
\hline 5 & Belshaw & 26 & 42.4 \
\hline 6 & Kennedy & 73 & 5.8 \
\hline 7 & Cassell & 81 & 3.6 \
\hline 8 & Miner & 51 & 21.4 \
\hline 9 & Sedgewick & 11 & 55.2 \
\hline 10 & Sakamoto & 2 & 33.3 \
\hline 11 & Toyon & 19 & 32.4 \
\hline 12 & Lietz & 25 & 38.4 \
\hline 13 & Los Arboles & 84 & 46.6 \
\hline
\end{tabular}
\end{table}
",Calculate the correlation coefficient between neighborhood socioeconomic status and helmet use.,1,无
483,book1_r1\record_401.json,"To test $H_0: \mu_{\text {pet present }}=\mu_{\text {friend present }}$ for the illustrative example with application of a Bonferroni correction, recall that the LSD method produced $P=0.00000392$ for this post hoc comparison. Because there are three post hoc comparisons in this analysis, $P_{\text {Bonf }}=P_{\text {LSD }} \times c= 0.00000392 \times 3=0.000012$.",,"To calculate the $95 \%$ confidence interval for $\mu_{\text {per present }}-\mu_{\text {friend present }}$ with a Bonferroni correction, recall that $\bar{x}_1=73.483, \bar{x}_2=91.325$, and $S E_{x_1 \bar{x}_2}=3.362$. For the $95 \%$ confidence interval, use $t_{N-k, 1-\frac{a}{2 c}}=t_{45-3,1-\frac{.05}{2 \times 3}}=t_{42,.9917}=2.51$. Therefore, the $95 \%$ confidence interval $=\left(\bar{x}_i-\bar{x}_j\right) \pm t_{N-k, 1-\frac{\alpha}{2c}} \cdot S E_{\bar{x}_i-\bar{x}_j}=(73.483-91.325) \pm (2.51)(3.362)=-17.842 \pm 8.439=(-26.3$ to -9.4$)$.",1,无
353,book1_r1\record_333.json,"Figure 5.1 shows the results of two trials in which we randomly selected 10,000 individuals from a population in which 20% of the individuals are smokers. The proportion of the smokers in the sample is plotted as the sample size increases from n = 0 to n = 10,000.",,Describe the behavior of the proportion of smokers in Trial 1 as the sample size increases.,1,无
83,book1_r1\record_046.json,"The probability associated with a proposition can be used to quantify the confidence in a judgment. At one extreme, a probability statement of 0 represents the personal belief that the proposition can never happen. At the other extreme, a probability statement of 1 represents the personal belief that the proposition will always occur. Probabilities between these two extremes represent shades of gray.",,Match the percentage 80% with the narrative statement that most closely reflects its meaning: This is very frequent and occurs with high probability.,0,该题目过于基础，仅要求识别某个数据（80%）与其对应的叙述语句，无法有效检测学生的统计学水平。
289,book1_r1\record_149.json,"A case-control study was completed to learn about the relationship between male-pattern baldness and the risk of cardiovascular disease. Cases were men less than 55 years of age hospitalized for a heart attack. Cases were excluded if they had a prior history of serious heart problems. Controls were men with no history of heart disease admitted to the same hospitals for nonfatal, noncardiac problems. Table 18.21 cross tabulates results according to self-assessed baldness, with baldness graded on a scale of 1 (no baldness) to 5 (extreme baldness).","\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 18.21 Data for Exercise 18.17. Case-control study of baldness and myocardial infarction. Baldness was self-assessed by study subjects.}
\begin{tabular}{l|c|c|}
\hline Baldness & \multicolumn{1}{c}{ Cases } & \multicolumn{1}{c}{ Controls } \
\hline 1 (no baldness) & 251 & 331 \
\hline 2 & 165 & 221 \
\hline 3 (moderate baldness) & 195 & 185 \
\hline 4 & 50 & 34 \
\hline 5 (extreme baldness) & 2 & 1 \
\hline Total & 663 & 772 \
\hline
\end{tabular}
\end{table}
","Conduct a chi-square test of association. Report the chi-square statistic, its df, and P-value.",1,无
